MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
60011,211,245,RJ,RIO DE JANEIRO,1350,2206600,4A1DCC9E,20220921T090700,544090558255900776465417,20221002T080001,20221002T170253,389,309,188,94,27,7,319,LULA,94,true,10
60011,211,246,RJ,RIO DE JANEIRO,1295,2205270,4A1DCC9E,20220921T092500,453181571346857566798589,20221002T080001,20221002T182539,436,314,228,85,14,9,339,LULA,143,true,25
60011,211,249,RJ,RIO DE JANEIRO,1015,2206951,4A1DCC9E,20220921T102300,352171804836698222597591,20221002T080001,20221002T170209,398,322,201,89,41,2,336,LULA,112,true,14
60011,211,276,RJ,RIO DE JANEIRO,1503,2208057,9FC6D348,20220921T091900,998535322137587545933528,20221002T080001,20221002T170325,427,324,193,111,40,5,352,LULA,82,true,28
60011,211,285,RJ,RIO DE JANEIRO,1490,2205964,1C187D8D,20220921T090400,069242354879215019219034,20221002T080118,20221002T170755,299,214,97,89,38,1,226,LULA,8,true,12
60011,211,30,RJ,RIO DE JANEIRO,1082,2208011,D9113497,20220921T093400,796515000338217797454732,20221002T080001,20221002T171924,409,283,163,95,43,7,308,LULA,68,true,25
60011,211,300,RJ,RIO DE JANEIRO,1546,2206961,39C0D326,20220921T100800,937929201705445461234538,20221002T080001,20221002T170257,401,286,169,79,49,4,302,LULA,90,true,16
60011,211,311,RJ,RIO DE JANEIRO,1538,2203174,674AFC76,20220921T102000,018737468018145962141254,20221002T080001,20221002T170913,419,305,176,105,50,6,338,LULA,71,true,33
60011,211,324,RJ,RIO DE JANEIRO,1554,2203215,48695EF5,20220921T104400,261262115536858059471598,20221002T080001,20221002T180548,517,377,179,144,63,7,395,LULA,35,true,18
60011,211,336,RJ,RIO DE JANEIRO,1600,2205753,CB6194B6,20220921T100900,230959373191818487826862,20221002T080001,20221002T170057,168,124,103,22,5,8,141,LULA,81,true,17
60011,211,96,RJ,RIO DE JANEIRO,1180,2207075,68751892,20220921T084700,523888816976139704057318,20221002T080004,20221002T172945,454,367,220,105,18,25,376,LULA,115,true,9
60011,214,103,RJ,RIO DE JANEIRO,1210,2039278,0527F01D,20220921T100500,796548217478094754601885,20221002T080706,20221002T171341,399,296,155,140,29,4,332,LULA,15,true,36
60011,214,116,RJ,RIO DE JANEIRO,1228,2223250,BA102105,20220921T114500,321801148220098902551427,20221002T080001,20221002T170301,404,297,138,113,32,12,298,LULA,25,true,1
60011,214,124,RJ,RIO DE JANEIRO,1236,2223536,542D0427,20220921T092900,271396943088955460216674,20221002T080001,20221002T170041,294,209,91,84,27,12,216,LULA,7,true,7
60011,214,144,RJ,RIO DE JANEIRO,1252,2221661,2F4F3B1E,20220921T102900,362205171627127422547146,20221002T080001,20221002T170939,345,244,88,116,34,5,246,BOLSONARO,28,true,2
60011,214,15,RJ,RIO DE JANEIRO,1058,2223886,CB0C2383,20220921T101000,604629223977646568741698,20221002T080001,20221002T175521,452,350,155,157,27,11,357,BOLSONARO,2,true,7
60011,214,162,RJ,RIO DE JANEIRO,1279,2220024,3FB77917,20220921T081500,402609135262602214449823,20221002T080001,20221002T170313,361,273,109,133,23,6,274,BOLSONARO,24,true,1
60011,214,175,RJ,RIO DE JANEIRO,1287,2038721,358A3DCA,20220921T114300,230992362607863639500450,20221002T080001,20221002T174528,477,315,137,131,37,7,318,LULA,6,true,3
60011,214,186,RJ,RIO DE JANEIRO,1295,2223372,51B5DE11,20220921T100500,624831935993929955475519,20221002T080001,20221002T170824,362,264,112,110,41,2,270,LULA,2,true,6
60011,214,202,RJ,RIO DE JANEIRO,1309,2218296,C9511856,20220921T112500,140083549647730993173248,20221002T080001,20221002T170812,444,316,140,132,36,13,325,LULA,8,true,9
60011,214,224,RJ,RIO DE JANEIRO,1350,2224385,405FCE51,20220921T093100,513720279565722636787488,20221002T080001,20221002T170543,375,293,133,119,33,11,299,LULA,14,true,6
60011,214,234,RJ,RIO DE JANEIRO,1368,2224513,405FCE51,20220921T120300,503619331364882219320094,20221002T080001,20221002T170801,280,202,95,82,18,10,207,LULA,13,true,5
60011,214,245,RJ,RIO DE JANEIRO,1376,2220269,1F7F5BEC,20220921T104900,614730627605550860246897,20221002T080001,20221002T171513,385,317,157,119,30,13,323,LULA,38,true,6
60011,214,252,RJ,RIO DE JANEIRO,1384,2221925,36A87493,20220921T093200,251194001887539865411679,20221002T080001,20221002T170251,382,279,120,118,31,9,281,LULA,2,true,2
60011,214,26,RJ,RIO DE JANEIRO,1074,2223563,8E9D51CC,20220921T101500,705639507982091733082446,20221002T080001,20221002T180636,437,305,151,114,31,6,311,LULA,37,true,6
60011,214,264,RJ,RIO DE JANEIRO,1392,2224212,D416BDFA,20220921T123900,372306417034441521128506,20221002T080001,20221002T170318,384,313,136,132,36,7,315,LULA,4,true,2
60011,214,273,RJ,RIO DE JANEIRO,1406,2222353,79D3113F,20220921T103000,523821522718746477782383,20221002T080001,20221002T170524,333,211,96,88,23,7,217,LULA,8,true,6
60011,214,278,RJ,RIO DE JANEIRO,1414,2223852,79D3113F,20220921T115600,927861470258854813232634,20221002T080001,20221002T170059,374,272,121,110,38,7,278,LULA,11,true,6
60011,214,3,RJ,RIO DE JANEIRO,1155,2223648,1C7E57EF,20220921T092300,857154182490111409417784,20221002T080001,20221002T170333,411,281,131,112,31,4,283,LULA,19,true,2
60011,214,300,RJ,RIO DE JANEIRO,1430,2223420,0FD63817,20220921T113800,372306646886260943771801,20221002T080001,20221002T170245,308,224,118,81,17,7,227,LULA,37,true,3
60011,214,312,RJ,RIO DE JANEIRO,1449,2223269,3636934C,20220921T121700,998568554127741119351000,20221002T080001,20221002T170223,443,324,140,141,30,11,328,BOLSONARO,1,true,4
60011,214,321,RJ,RIO DE JANEIRO,1457,2223270,F9FADE66,20220921T114600,311700830327153806007387,20221002T080001,20221002T183739,490,352,180,122,41,8,357,LULA,58,true,5
60011,214,324,RJ,RIO DE JANEIRO,1457,2223743,F9FADE66,20220921T122000,180487031914538478015929,20221002T080001,20221002T182007,488,377,192,140,33,16,385,LULA,52,true,8
60011,214,38,RJ,RIO DE JANEIRO,1090,2223391,189351F9,20220921T111000,443013535421598771707835,20221002T080002,20221002T182457,480,340,168,140,32,5,347,LULA,28,true,7
60011,214,48,RJ,RIO DE JANEIRO,1104,2221794,504FDA59,20220921T102700,493518659620115211731095,20221002T080001,20221002T174952,479,359,201,117,25,11,361,LULA,84,true,2
60011,214,52,RJ,RIO DE JANEIRO,1112,2223216,369C94C5,20220921T081900,109679677078589743960449,20221002T080001,20221002T170854,434,325,161,108,44,13,328,LULA,53,true,3
60011,214,67,RJ,RIO DE JANEIRO,1139,2221730,78AC1476,20220921T122200,776346962296264172255507,20221002T080001,20221002T170402,400,282,124,118,32,11,287,LULA,6,true,5
60011,214,83,RJ,RIO DE JANEIRO,1163,2224509,196EEFDD,20220921T092000,301699193609351728513365,20221002T080001,20221002T170508,395,328,155,132,31,7,330,LULA,23,true,2
60011,214,88,RJ,RIO DE JANEIRO,1171,2221978,196EEFDD,20220921T111100,826851265761044220997470,20221002T080001,20221002T170422,331,245,123,86,31,7,250,LULA,37,true,5
60011,214,99,RJ,RIO DE JANEIRO,1201,2044323,E3043041,20220921T110300,614730232966881816484365,20221002T080001,20221002T170552,371,260,124,101,30,4,265,LULA,23,true,5
60011,216,109,RJ,RIO DE JANEIRO,1171,2220528,AF354A8F,20220922T093800,392530472289181372671951,20221002T080001,20221002T171424,457,373,169,152,58,6,390,LULA,17,true,17
60011,216,111,RJ,RIO DE JANEIRO,1180,2224061,AF354A8F,20220922T101900,463237731196222823652578,20221002T080001,20221002T170341,437,370,188,122,49,12,372,LULA,66,true,2
60011,216,113,RJ,RIO DE JANEIRO,1040,2223280,AF354A8F,20220922T104400,503641993300186477142708,20221002T080001,20221002T175205,470,366,192,138,16,9,367,LULA,54,true,1
60011,216,122,RJ,RIO DE JANEIRO,1210,2045228,86582658,20220922T105000,180409633370679279512815,20221002T080001,20221002T172055,473,348,175,123,27,19,349,LULA,52,true,1
60011,216,13,RJ,RIO DE JANEIRO,1023,2219854,CC2A702C,20220922T092400,614752013218033709010525,20221002T080001,20221002T170127,431,340,126,166,33,13,344,BOLSONARO,40,true,4
60011,216,143,RJ,RIO DE JANEIRO,1244,2223506,C09E89CB,20220922T095600,897580595904728530115449,20221002T080001,20221002T192904,558,383,169,162,29,17,384,LULA,7,true,1
60011,216,157,RJ,RIO DE JANEIRO,1252,2041947,C722884F,20220922T104200,230914446461779535623933,20221002T080001,20221002T170257,314,261,96,126,26,12,263,BOLSONARO,30,true,2
60011,216,164,RJ,RIO DE JANEIRO,1279,2223364,28D4CE71,20220922T094300,099500041330620093250264,20221002T080001,20221002T171809,428,328,156,129,29,9,330,LULA,27,true,2
60011,216,176,RJ,RIO DE JANEIRO,1295,2220350,28D4CE71,20220922T110500,998590232920496506256676,20221002T080001,20221002T170609,442,316,150,130,26,7,318,LULA,20,true,2
60011,216,190,RJ,RIO DE JANEIRO,1309,2223211,50C00706,20220922T094900,574348297299527810854421,20221002T080001,20221002T172502,429,367,156,171,27,11,370,BOLSONARO,15,true,3
60011,216,194,RJ,RIO DE JANEIRO,1317,2223889,50C00706,20220922T104800,241015403066207465935436,20221002T080001,20221002T171856,469,391,149,185,38,17,394,BOLSONARO,36,true,3
60011,216,208,RJ,RIO DE JANEIRO,1325,2220438,B9CBEFF7,20220922T094400,978388038463574005037006,20221002T080001,20221002T170723,369,243,113,104,20,7,246,LULA,9,true,3
60011,216,214,RJ,RIO DE JANEIRO,1333,2224516,B9CBEFF7,20220922T115100,402631093006073753065810,20221002T080001,20221002T170147,354,298,116,131,35,7,301,BOLSONARO,15,true,3
60011,216,35,RJ,RIO DE JANEIRO,1090,2223400,F694D55A,20220922T083500,695560457892162663311546,20221002T080001,20221002T171005,422,327,141,148,27,12,333,BOLSONARO,7,true,6
60011,216,51,RJ,RIO DE JANEIRO,1104,2223403,15ED0797,20220922T095800,958186413103922240251700,20221002T080001,20221002T170051,304,208,96,83,29,4,214,LULA,13,true,6
60011,216,69,RJ,RIO DE JANEIRO,1120,2224303,41B3A4BF,20220922T100200,473338888584657251260241,20221002T080001,20221002T170330,419,318,142,152,21,4,322,BOLSONARO,10,true,4
60011,216,76,RJ,RIO DE JANEIRO,1155,2030423,BA6CF26F,20220922T090600,453136607380830280945859,20221002T080001,20221002T172718,482,372,184,143,46,12,387,LULA,41,true,15
60011,216,96,RJ,RIO DE JANEIRO,1163,2053343,E4C345ED,20220922T092500,503641794299991934602697,20221002T080001,20221002T170125,408,341,147,144,43,7,342,LULA,3,true,1
60011,216,98,RJ,RIO DE JANEIRO,1198,2223691,E4C345ED,20220922T101300,836974341432178213511284,20221002T080001,20221002T170120,429,351,156,158,40,4,363,BOLSONARO,2,true,12
60011,218,126,RJ,RIO DE JANEIRO,1155,2222049,91E9191B,20220926T091500,089421970595843644299365,20221002T080001,20221002T180414,483,383,141,189,28,20,385,BOLSONARO,48,true,2
60011,218,127,RJ,RIO DE JANEIRO,1082,2236409,91E9191B,20220926T092700,392552396726388268538077,20221002T080541,20221002T173211,484,406,153,191,42,11,406,BOLSONARO,38,true,0
60011,218,144,RJ,RIO DE JANEIRO,1236,2234538,312D7ACB,20220926T110600,028815024365951217540111,20221002T080001,20221002T170106,346,293,86,168,25,11,296,BOLSONARO,82,true,3
60011,218,168,RJ,RIO DE JANEIRO,1252,2240474,2C89FA95,20220926T094000,180431573552869207559504,20221002T080001,20221002T175203,485,415,146,225,38,8,420,BOLSONARO,79,true,5
60011,218,176,RJ,RIO DE JANEIRO,1260,2238752,D43822C5,20220926T091800,614774852058582160506724,20221002T080001,20221002T171045,475,350,137,163,37,13,352,BOLSONARO,26,true,2
60011,218,182,RJ,RIO DE JANEIRO,1279,2236196,D43822C5,20220926T101100,281441150725846397140175,20221002T080002,20221002T170006,297,193,70,106,10,6,193,BOLSONARO,36,true,0
60011,218,198,RJ,RIO DE JANEIRO,1287,2242382,E87B1919,20220926T094300,604673208120493332852880,20221002T080244,20221002T171531,487,331,111,171,25,15,332,BOLSONARO,60,true,1
60011,218,212,RJ,RIO DE JANEIRO,1317,2237812,72A994AC,20220926T103600,331946804624421372168471,20221002T080001,20221002T175048,438,359,135,184,22,13,360,BOLSONARO,49,true,1
60011,218,221,RJ,RIO DE JANEIRO,1325,2241459,6CFCD327,20220926T110400,331946768267122853769276,20221002T080001,20221002T170307,382,269,104,137,21,5,271,BOLSONARO,33,true,2
60011,218,242,RJ,RIO DE JANEIRO,1341,2237921,312D7ACB,20220926T101200,140027143677775156966266,20221002T083116,20221002T174202,485,347,140,167,30,16,353,BOLSONARO,27,true,6
60011,218,29,RJ,RIO DE JANEIRO,1031,2238012,6DCE094A,20220926T094800,655178783183896686598306,20221002T080044,20221002T171250,334,239,113,90,24,13,245,LULA,23,true,6
60011,218,44,RJ,RIO DE JANEIRO,1210,2235644,C0182294,20220926T103300,412754137335299694554433,20221002T080001,20221002T184043,489,405,156,206,26,11,406,BOLSONARO,50,true,1
60011,218,51,RJ,RIO DE JANEIRO,1074,2239362,B0C0119B,20220926T101900,554168010674675206898833,20221002T080001,20221002T171825,466,346,132,165,30,14,349,BOLSONARO,33,true,3
60011,218,63,RJ,RIO DE JANEIRO,1163,2243259,593361BE,20220926T104900,382451139136772079703191,20221002T080001,20221002T170100,371,254,110,109,27,10,256,LULA,1,true,2
60011,218,79,RJ,RIO DE JANEIRO,1112,2238229,D1C17CFD,20220926T095600,857198333961043555519532,20221002T080001,20221002T170315,436,342,142,142,41,10,343,EMPATE,0,true,1
60011,218,83,RJ,RIO DE JANEIRO,1120,2237722,D1C17CFD,20220926T104800,069219952382382052819076,20221002T080001,20221002T172024,424,306,111,161,25,7,307,BOLSONARO,50,true,1
60011,218,90,RJ,RIO DE JANEIRO,1228,2236087,C2E269D5,20220926T101100,301643930005864392278784,20221002T080001,20221002T171528,395,274,107,131,24,9,276,BOLSONARO,24,true,2
60011,218,96,RJ,RIO DE JANEIRO,1198,2238233,EB26F7D8,20220926T091200,301643594162857817203247,20221002T080001,20221002T170159,365,265,118,109,24,7,265,LULA,9,true,0
60011,219,102,RJ,RIO DE JANEIRO,1023,2237821,9FF46E2B,20220919T125700,998523301455716070432768,20221002T080001,20221002T170236,389,339,107,182,30,16,340,BOLSONARO,75,true,1
60011,219,108,RJ,RIO DE JANEIRO,1236,2235241,34DA18F2,20220919T114400,604684573778911891866124,20221002T080001,20221002T170403,378,282,111,139,23,6,283,BOLSONARO,28,true,1
60011,219,138,RJ,RIO DE JANEIRO,1201,2043804,97DFCED6,20220919T121500,392563572060616311674906,20221002T080001,20221002T170317,377,318,100,172,30,14,320,BOLSONARO,72,true,2
60011,219,159,RJ,RIO DE JANEIRO,1171,2240988,23FFA123,20220919T115300,826806258147156195779465,20221002T080001,20221002T173209,434,354,138,164,37,12,355,BOLSONARO,26,true,1
60011,219,173,RJ,RIO DE JANEIRO,1252,2237899,B09342C1,20220919T115700,614785522569223570621342,20221002T080001,20221002T171436,422,308,137,136,22,6,310,LULA,1,true,2
60011,219,194,RJ,RIO DE JANEIRO,1287,2235165,E35CFAA1,20220919T101500,069230223478067994536109,20221002T080001,20221002T170937,429,343,135,163,26,14,344,BOLSONARO,28,true,1
60011,219,197,RJ,RIO DE JANEIRO,1295,2235871,E35CFAA1,20220919T113900,665290151838236759688763,20221002T080001,20221002T175415,440,364,137,171,34,14,365,BOLSONARO,34,true,1
60011,219,209,RJ,RIO DE JANEIRO,1309,2239420,ED384D85,20220919T114200,170341341357348844835140,20221002T080001,20221002T170450,405,340,122,165,35,12,341,BOLSONARO,43,true,1
60011,219,218,RJ,RIO DE JANEIRO,1317,2235124,FE8A98CB,20220919T113200,735997864898818076696563,20221002T080001,20221002T181232,485,393,147,190,42,10,397,BOLSONARO,43,true,4
60011,219,223,RJ,RIO DE JANEIRO,1325,2236603,FE8A98CB,20220919T124800,564280214481265159507401,20221002T080001,20221002T172140,415,330,133,157,17,16,333,BOLSONARO,24,true,3
60011,219,231,RJ,RIO DE JANEIRO,1333,2235585,C713AA82,20220919T124500,574381073558063205215458,20221002T080001,20221002T170257,487,364,143,169,33,14,365,BOLSONARO,26,true,1
60011,219,241,RJ,RIO DE JANEIRO,1350,2231862,01728FC1,20220919T124200,574381147155859312915527,20221002T080001,20221002T170145,405,330,127,163,28,9,332,BOLSONARO,36,true,2
60011,219,26,RJ,RIO DE JANEIRO,1040,2235182,4BAD2280,20221001T124100,614785418437072268750833,20221002T080001,20221002T170536,358,287,93,146,31,7,289,BOLSONARO,53,true,2
60011,219,41,RJ,RIO DE JANEIRO,1066,2231946,FBD2F227,20220919T123800,816705201692429485462894,20221002T080001,20221002T170603,326,249,72,146,18,8,251,BOLSONARO,74,true,2
60011,219,87,RJ,RIO DE JANEIRO,1058,2231987,4AFEB0E3,20220919T114500,362260692409746066695395,20221002T080001,20221002T170426,363,309,96,165,31,15,311,BOLSONARO,69,true,2
60011,219,91,RJ,RIO DE JANEIRO,1120,2238753,4AFEB0E3,20220919T125000,746098484247973181718857,20221002T080001,20221002T170316,382,309,105,164,30,10,312,BOLSONARO,59,true,3
60011,22,107,RJ,RIO DE JANEIRO,1864,2232579,F6EB926C,20220927T095800,443080302051863529898132,20221002T080001,20221002T170150,250,168,64,85,15,5,170,BOLSONARO,21,true,2
60011,22,115,RJ,RIO DE JANEIRO,1180,2238011,2F67094A,20220927T100200,998535705672620064711220,20221002T080001,20221002T170225,454,350,144,150,35,15,351,BOLSONARO,6,true,1
60011,22,122,RJ,RIO DE JANEIRO,1198,2235299,4C95E998,20220927T094400,796515248309845608206750,20221002T080001,20221002T170416,388,286,138,116,24,9,289,LULA,22,true,3
60011,22,154,RJ,RIO DE JANEIRO,1236,2239545,06A665AB,20220927T102200,533989412341345658419811,20221002T080421,20221002T170241,386,278,122,118,24,11,280,LULA,4,true,2
60011,22,157,RJ,RIO DE JANEIRO,1244,2238321,06A665AB,20220927T105400,998535208887217405808456,20221002T080001,20221002T170346,405,302,110,150,33,5,303,BOLSONARO,40,true,1
60011,22,186,RJ,RIO DE JANEIRO,1279,2242278,4E2A8995,20220927T104600,493585800622764548605054,20221002T080001,20221002T172327,485,351,133,173,35,11,352,BOLSONARO,40,true,1
60011,22,200,RJ,RIO DE JANEIRO,1309,2236337,BD30D5D3,20220927T105300,887424062469031899539469,20221002T080001,20221002T170747,496,333,118,164,24,16,334,BOLSONARO,46,true,1
60011,22,370,RJ,RIO DE JANEIRO,1538,2214195,D7826A34,20220927T103100,887424641865716289695725,20221002T080001,20221002T170139,409,315,125,153,27,8,317,BOLSONARO,28,true,2
60011,22,509,RJ,RIO DE JANEIRO,1821,2234681,716D59A5,20220927T101700,826818262216891327998032,20221002T080001,20221002T170156,390,290,123,128,25,15,292,BOLSONARO,5,true,2
60011,22,554,RJ,RIO DE JANEIRO,1856,2239429,8AA3C595,20220927T094000,170353419485940926612548,20221002T080001,20221002T183931,479,392,154,198,33,9,395,BOLSONARO,44,true,3
60011,22,624,RJ,RIO DE JANEIRO,1171,2236406,F2A62E9A,20220927T090300,119747231235733301342709,20221002T080001,20221002T171356,398,347,134,168,37,7,352,BOLSONARO,34,true,5
60011,22,627,RJ,RIO DE JANEIRO,1600,2237818,F2A62E9A,20220927T093300,119747567835002903120515,20221002T080001,20221002T183048,400,318,114,170,20,11,318,BOLSONARO,56,true,0
60011,22,636,RJ,RIO DE JANEIRO,1830,2239366,F2A62E9A,20220927T094800,584494994582910952639244,20221002T080001,20221002T170817,444,372,143,164,45,15,373,BOLSONARO,21,true,1
60011,22,637,RJ,RIO DE JANEIRO,1260,2238210,F2A62E9A,20220927T100300,948030465618645973996539,20221002T080001,20221002T170452,348,297,125,141,16,12,300,BOLSONARO,16,true,3
60011,22,652,RJ,RIO DE JANEIRO,1910,2238699,B75BD1DC,20220927T112500,210757328036341824826888,20221002T080001,20221002T171025,441,379,124,208,22,16,380,BOLSONARO,84,true,1
60011,22,656,RJ,RIO DE JANEIRO,1929,2238253,3A05690D,20220927T092800,604696159372757909507908,20221002T080001,20221002T174455,479,320,166,119,12,16,321,LULA,47,true,1
60011,22,665,RJ,RIO DE JANEIRO,1937,2239200,2380A518,20220927T090800,776313283790743494943523,20221002T080001,20221002T170301,321,263,108,129,19,8,266,BOLSONARO,21,true,3
60011,22,682,RJ,RIO DE JANEIRO,1953,2243288,F40B28AD,20220927T104600,241060560147515162177610,20221002T080001,20221002T170328,364,319,90,192,23,15,322,BOLSONARO,102,true,3
60011,22,705,RJ,RIO DE JANEIRO,1988,2237915,FC7774D9,20220927T110300,836919013097647320686654,20221002T080001,20221002T185111,593,376,123,207,25,13,377,BOLSONARO,84,true,1
60011,22,714,RJ,RIO DE JANEIRO,1996,2236144,3728DAE8,20220927T103900,331969473944726439789834,20221002T080001,20221002T170639,316,212,71,110,14,10,213,BOLSONARO,39,true,1
60011,22,731,RJ,RIO DE JANEIRO,2020,2239075,28FD3E50,20220927T093500,008636956822038566355061,20221002T080001,20221002T173909,470,374,143,184,30,12,374,BOLSONARO,41,true,0
60011,22,739,RJ,RIO DE JANEIRO,2038,2236388,28FD3E50,20220927T105200,594595425981675840133329,20221002T080001,20221002T190033,578,397,135,211,32,11,398,BOLSONARO,76,true,1
60011,22,746,RJ,RIO DE JANEIRO,2046,2234921,56F11469,20220927T115100,897525468498017535622589,20221002T080001,20221002T182214,494,355,143,162,26,12,356,BOLSONARO,19,true,1
60011,22,764,RJ,RIO DE JANEIRO,2070,2238640,3B974D53,20220927T114500,190555684200500627769710,20221002T080001,20221002T170943,400,283,111,142,16,8,283,BOLSONARO,31,true,0
60011,22,77,RJ,RIO DE JANEIRO,1112,2235120,F6EB926C,20220927T093800,140050405321386461382607,20221002T080001,20221002T175825,486,370,135,190,29,11,372,BOLSONARO,55,true,2
60011,22,779,RJ,RIO DE JANEIRO,2097,2239111,AE4878EF,20220927T115500,453181561805853968523102,20221002T080001,20221002T180305,420,334,152,136,24,11,334,LULA,16,true,0
60011,229,108,RJ,RIO DE JANEIRO,1171,2164325,A298C4DF,20220922T105600,220853193715133901004258,20221002T080001,20221002T171233,410,293,157,110,21,7,303,LULA,47,true,10
60011,229,114,RJ,RIO DE JANEIRO,1104,2154609,57C1936F,20220922T104600,746005341390567564683963,20221002T080001,20221002T170318,411,341,163,121,45,11,346,LULA,42,true,5
60011,229,125,RJ,RIO DE JANEIRO,1139,2189409,49CBD70C,20220922T113900,453176234849500659909723,20221002T080001,20221002T170327,401,332,179,101,46,10,338,LULA,78,true,6
60011,229,134,RJ,RIO DE JANEIRO,1198,2189924,D72A03CB,20220922T113600,089439822390924209853859,20221002T080001,20221002T170732,393,315,188,99,27,4,325,LULA,89,true,10
60011,229,136,RJ,RIO DE JANEIRO,1082,2180531,D72A03CB,20220922T114100,463277423628040001368466,20221002T080001,20221002T170159,369,294,156,98,31,8,295,LULA,58,true,1
60011,229,138,RJ,RIO DE JANEIRO,1023,2156656,D72A03CB,20220922T114700,917722097673910723578490,20221002T080001,20221002T171341,371,285,182,72,24,5,287,LULA,110,true,2
60011,229,145,RJ,RIO DE JANEIRO,1210,2155672,361296FD,20220922T114100,089439007029667312641647,20221002T080001,20221002T170118,437,374,192,132,49,7,381,LULA,60,true,7
60011,229,146,RJ,RIO DE JANEIRO,1228,2189756,361296FD,20220922T114400,069237095827852325908785,20221002T080001,20221002T170104,408,315,154,111,52,2,320,LULA,43,true,5
60011,229,162,RJ,RIO DE JANEIRO,1236,2149500,1BBC619C,20220922T114800,372368102224440224639569,20221002T080001,20221002T170559,473,312,162,111,36,12,323,LULA,51,true,11
60011,229,166,RJ,RIO DE JANEIRO,1244,2180581,1BBC619C,20220922T115700,190550366406288762779839,20221002T080001,20221002T170207,398,338,157,123,51,8,344,LULA,34,true,6
60011,229,171,RJ,RIO DE JANEIRO,1252,2190443,01BE9264,20220922T113900,453176146882509815327577,20221002T080002,20221002T170115,421,311,166,111,34,9,322,LULA,55,true,11
60011,229,181,RJ,RIO DE JANEIRO,1260,2156285,B661F422,20220922T113900,645095404595691886396679,20221002T080001,20221002T170404,385,326,176,129,31,4,341,LULA,47,true,15
60011,229,188,RJ,RIO DE JANEIRO,1287,2164140,AE2E1017,20220922T132400,978328507584802821137458,20221002T080001,20221002T170042,290,209,104,81,20,7,216,LULA,23,true,7
60011,229,193,RJ,RIO DE JANEIRO,1465,2189018,AE2E1017,20220922T133800,382469431525585540655533,20221002T080001,20221002T170754,388,289,143,102,37,6,290,LULA,41,true,1
60011,229,204,RJ,RIO DE JANEIRO,1317,2156309,DE1467E8,20220922T133600,877318492336932072310260,20221002T080001,20221002T170048,302,220,116,74,25,3,222,LULA,42,true,2
60011,229,216,RJ,RIO DE JANEIRO,1333,2178637,50B1A544,20220922T134800,392570305187681614315311,20221002T080001,20221002T170101,283,235,113,91,22,7,238,LULA,22,true,3
60011,229,220,RJ,RIO DE JANEIRO,1341,2156083,3C5A9610,20220922T132600,735904052293709061153157,20221002T080001,20221002T170437,445,375,188,126,48,7,379,LULA,62,true,4
60011,229,221,RJ,RIO DE JANEIRO,1350,2085005,3C5A9610,20220922T132800,665297096286771974629860,20221002T080001,20221002T170224,420,312,156,106,47,9,320,LULA,50,true,8
60011,229,227,RJ,RIO DE JANEIRO,1368,2178752,3C5A9610,20220922T134600,877318968307020959297027,20221002T080001,20221002T171355,484,349,193,119,41,3,358,LULA,74,true,9
60011,229,228,RJ,RIO DE JANEIRO,1368,2153646,3C5A9610,20220922T134900,018732214821374438766328,20221002T080001,20221002T170955,488,355,188,123,43,4,361,LULA,65,true,6
60011,229,231,RJ,RIO DE JANEIRO,1376,2156136,76C388A2,20220922T132700,836914331187872483742965,20221002T080001,20221002T170007,363,262,122,116,16,6,263,LULA,6,true,1
60011,229,248,RJ,RIO DE JANEIRO,1392,2188289,FE5BA152,20220922T134500,988429326615062847904281,20221002T080001,20221002T170231,264,234,109,93,19,9,237,LULA,16,true,3
60011,229,254,RJ,RIO DE JANEIRO,1406,2154753,03DC1F45,20220922T142800,907621873743127434035407,20221002T080001,20221002T175513,445,286,143,113,27,6,290,LULA,30,true,4
60011,229,266,RJ,RIO DE JANEIRO,1414,2191575,2EF5133A,20220922T142400,695500955930635146593712,20221002T080001,20221002T170458,399,290,181,120,35,8,346,LULA,61,true,56
60011,229,275,RJ,RIO DE JANEIRO,1430,2176592,D6FF5942,20220922T142200,948025160231744881341503,20221002T080001,20221002T170516,346,243,142,90,21,8,261,LULA,52,true,18
60011,229,288,RJ,RIO DE JANEIRO,1457,2156225,72A481B0,20220922T142700,372368995246529817511788,20221002T080001,20221002T170311,450,313,172,99,39,6,317,LULA,73,true,4
60011,229,290,RJ,RIO DE JANEIRO,1465,2154873,72A481B0,20220922T143600,150146969124328033806056,20221002T080001,20221002T170730,394,323,177,123,50,4,356,LULA,54,true,33
60011,229,298,RJ,RIO DE JANEIRO,1384,2189622,E4B31E3D,20220922T142800,998530687556215406335235,20221002T080001,20221002T175343,160,140,110,36,18,3,168,LULA,74,true,28
60011,229,50,RJ,RIO DE JANEIRO,1066,2150807,F0703D2E,20220922T101600,463277814526010556515839,20221002T080001,20221002T170311,304,257,135,89,34,5,267,LULA,46,true,10
60011,229,51,RJ,RIO DE JANEIRO,1147,2189564,604E6374,20220922T094500,200651665156871858322168,20221002T080001,20221002T170122,430,325,160,114,40,10,327,LULA,46,true,2
