MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
41238,32,17,MG,BELO HORIZONTE,1058,2089918,FDF1824A,20220922T102900,684011520186536469521342,20221002T080001,20221002T175551,500,381,124,192,57,5,382,BOLSONARO,68,true,1
41238,32,177,MG,BELO HORIZONTE,1040,2123024,EEB655D4,20220922T084600,360879716818994924081820,20221002T080001,20221002T170112,449,371,210,151,32,6,404,LULA,59,true,33
41238,32,18,MG,BELO HORIZONTE,1058,2035898,FDF1824A,20220922T103300,714314669489236613223241,20221002T080001,20221002T171757,498,395,129,221,37,7,397,BOLSONARO,92,true,2
41238,32,19,MG,BELO HORIZONTE,1058,2037104,FDF1824A,20220922T103500,199162257637855178004286,20221002T080001,20221002T171040,497,390,117,217,48,7,391,BOLSONARO,100,true,1
41238,32,20,MG,BELO HORIZONTE,1058,2029189,FDF1824A,20220922T103800,088051220526957395570488,20221002T080001,20221002T172856,500,388,132,214,36,3,389,BOLSONARO,82,true,1
41238,32,21,MG,BELO HORIZONTE,1058,2120990,FDF1824A,20220922T104000,623405877180027818994972,20221002T080001,20221002T173532,498,413,143,219,44,6,415,BOLSONARO,76,true,2
41238,32,22,MG,BELO HORIZONTE,1058,2034947,FDF1824A,20220922T104300,613304971879227240335895,20221002T080001,20221002T180125,498,407,151,189,53,9,408,BOLSONARO,38,true,1
41238,32,23,MG,BELO HORIZONTE,1058,2037033,FDF1824A,20220922T104600,189061659236009559545773,20221002T080001,20221002T173317,491,424,136,234,48,7,430,BOLSONARO,98,true,6
41238,32,254,MG,BELO HORIZONTE,1228,2134225,EEB655D4,20220922T104800,320475290714281577122760,20221002T080001,20221002T170107,419,347,161,146,35,9,355,LULA,15,true,8
41238,32,261,MG,BELO HORIZONTE,1040,2086336,0C9DEDD3,20220922T084200,744617454275093978907189,20221002T080001,20221002T170403,445,365,207,147,30,11,401,LULA,60,true,36
41238,32,27,MG,BELO HORIZONTE,1066,2009167,FDF1824A,20220922T114400,401283317558193356595119,20221002T080001,20221002T172247,463,362,124,198,50,8,382,BOLSONARO,74,true,20
41238,32,271,MG,BELO HORIZONTE,1376,2012559,0C9DEDD3,20220922T101800,381081165639071037970498,20221002T080001,20221002T172745,373,289,130,103,32,15,294,LULA,27,true,5
41238,32,28,MG,BELO HORIZONTE,1090,2064346,FDF1824A,20220922T114700,593102619877590672400758,20221002T080001,20221002T170419,428,332,147,150,30,9,337,BOLSONARO,3,true,5
41238,32,285,MG,BELO HORIZONTE,1384,2012238,6C1CC5D0,20220922T082900,340677630033008354299264,20221002T080001,20221002T172549,454,384,176,152,29,17,385,LULA,24,true,1
41238,32,304,MG,BELO HORIZONTE,1040,2030966,6C1CC5D0,20220922T104000,926435632691329054527464,20221002T080001,20221002T181310,444,361,209,130,45,8,396,LULA,79,true,35
41238,32,311,MG,BELO HORIZONTE,1147,2065399,8CB47B6F,20220922T083800,411384867199095529111584,20221002T080001,20221002T170247,450,369,161,171,26,11,373,BOLSONARO,10,true,4
41238,32,327,MG,BELO HORIZONTE,1058,2033014,8CB47B6F,20220922T103900,896132071447838524804644,20221002T080001,20221002T175420,494,440,220,158,50,11,446,LULA,62,true,6
41238,32,328,MG,BELO HORIZONTE,1058,2012555,8CB47B6F,20220922T104200,845627136642382279630877,20221002T080001,20221002T175539,495,443,215,184,46,3,449,LULA,31,true,6
41238,32,330,MG,BELO HORIZONTE,1112,2134798,8CB47B6F,20220922T104700,178960653175063018567214,20221002T080001,20221002T170705,260,243,115,98,22,4,244,LULA,17,true,1
41238,32,36,MG,BELO HORIZONTE,1104,2131765,02034925,20220922T090000,673910549484633353269552,20221002T080001,20221002T172144,511,391,130,205,48,12,404,BOLSONARO,75,true,13
41238,32,49,MG,BELO HORIZONTE,1112,2086501,02034925,20220922T105400,815324088598587993921878,20221002T080001,20221002T174053,507,380,160,180,32,10,386,BOLSONARO,20,true,6
41238,32,52,MG,BELO HORIZONTE,1139,2035083,02034925,20220922T110600,249667813541813455172476,20221002T080001,20221002T175447,425,325,132,163,25,9,333,BOLSONARO,31,true,8
41238,32,67,MG,BELO HORIZONTE,1317,2035486,68B5AFF4,20220922T085100,290172489595668513253717,20221002T080001,20221002T180533,463,367,142,187,39,9,381,BOLSONARO,45,true,14
41238,32,7,MG,BELO HORIZONTE,1031,2085682,FDF1824A,20220922T084100,987041759716269503837164,20221002T080001,20221002T181848,509,411,182,203,39,10,439,BOLSONARO,21,true,28
41238,32,72,MG,BELO HORIZONTE,1341,2034694,68B5AFF4,20220922T103600,007243716466735474018030,20221002T080001,20221002T170027,404,278,109,128,27,14,280,BOLSONARO,19,true,2
41238,32,75,MG,BELO HORIZONTE,1171,2038649,68B5AFF4,20220922T104300,441687483410058666731495,20221002T080001,20221002T171811,427,317,145,132,29,9,321,LULA,13,true,4
41238,32,85,MG,BELO HORIZONTE,1180,2129573,0C206496,20220922T082100,875930985444978025474580,20221002T080001,20221002T175207,412,346,132,161,53,2,351,BOLSONARO,29,true,5
41238,32,86,MG,BELO HORIZONTE,1260,2089600,0C206496,20220922T082800,280071505785873788397879,20221002T080001,20221002T170657,318,252,105,118,23,8,258,BOLSONARO,13,true,6
41238,32,89,MG,BELO HORIZONTE,1333,2128167,0C206496,20220922T084100,724415272729007105653105,20221002T080001,20221002T170156,261,190,71,104,17,1,194,BOLSONARO,33,true,4
41238,32,93,MG,BELO HORIZONTE,1201,2030411,0C206496,20220922T085800,512394475008379902180731,20221002T080001,20221002T170329,418,306,105,158,40,7,312,BOLSONARO,53,true,6
41238,33,10,MG,BELO HORIZONTE,1058,2090425,6606399C,20220921T094400,704224778253215899213120,20221002T080001,20221002T170942,418,327,149,175,32,8,367,BOLSONARO,26,true,40
41238,33,100,MG,BELO HORIZONTE,1350,2088574,61FCB341,20220921T093300,724426819857071874623926,20221002T080001,20221002T181809,494,346,103,187,45,7,349,BOLSONARO,84,true,3
41238,33,101,MG,BELO HORIZONTE,1350,2132102,61FCB341,20220921T093700,936547139478567917807937,20221002T080001,20221002T173951,487,369,124,204,43,1,375,BOLSONARO,80,true,6
41238,33,102,MG,BELO HORIZONTE,1350,2131874,61FCB341,20220921T094200,370991687322742703349185,20221002T080001,20221002T171716,488,359,99,213,51,4,367,BOLSONARO,114,true,8
41238,33,103,MG,BELO HORIZONTE,1350,2089214,61FCB341,20220921T094500,512305939936099767757927,20221002T080001,20221002T180155,489,370,124,200,45,3,373,BOLSONARO,76,true,3
41238,33,104,MG,BELO HORIZONTE,1350,2086903,61FCB341,20220921T094800,269880797611051197007656,20221002T080001,20221002T172742,490,370,119,204,42,5,373,BOLSONARO,85,true,3
41238,33,105,MG,BELO HORIZONTE,1350,2130168,61FCB341,20220921T095200,158769791800616755382740,20221002T080001,20221002T180456,487,361,120,194,48,2,367,BOLSONARO,74,true,6
41238,33,106,MG,BELO HORIZONTE,1350,2011599,61FCB341,20220921T095600,694123442254439375889777,20221002T080001,20221002T174605,491,382,133,204,44,5,387,BOLSONARO,71,true,5
41238,33,108,MG,BELO HORIZONTE,1376,2087253,61FCB341,20220921T100600,411395380626781619959348,20221002T080001,20221002T171156,493,365,101,207,56,2,369,BOLSONARO,106,true,4
41238,33,109,MG,BELO HORIZONTE,1376,2131125,61FCB341,20220921T100800,168870245701674466345204,20221002T080038,20221002T171209,498,374,113,196,57,6,375,BOLSONARO,83,true,1
41238,33,110,MG,BELO HORIZONTE,1376,2132806,61FCB341,20220921T084200,966850128281224869569252,20221002T080001,20221002T171231,500,358,95,208,48,6,360,BOLSONARO,113,true,2
41238,33,111,MG,BELO HORIZONTE,1376,2099125,61FCB341,20220921T101200,966850236881143110213651,20221002T080001,20221002T170818,495,367,106,208,46,3,369,BOLSONARO,102,true,2
41238,33,112,MG,BELO HORIZONTE,1376,2086877,61FCB341,20220921T101400,421496809827743747398702,20221002T080001,20221002T173502,495,381,122,198,56,1,385,BOLSONARO,76,true,4
41238,33,113,MG,BELO HORIZONTE,1376,2085757,61FCB341,20220921T102500,017355501986492267235334,20221002T080001,20221002T171832,494,364,105,214,42,7,368,BOLSONARO,109,true,4
41238,33,114,MG,BELO HORIZONTE,1376,2084752,D5A22DFC,20220921T090700,249678848886602764686727,20221002T080001,20221002T172149,494,379,118,205,55,3,382,BOLSONARO,87,true,3
41238,33,115,MG,BELO HORIZONTE,1376,2086923,D5A22DFC,20220921T093100,279981989989484676457532,20221002T080001,20221002T171003,494,351,98,196,56,1,354,BOLSONARO,98,true,3
41238,33,116,MG,BELO HORIZONTE,1376,2131202,D5A22DFC,20220921T093800,663820486528365166819112,20221002T080001,20221002T172150,495,381,94,220,61,5,382,BOLSONARO,126,true,1
41238,33,117,MG,BELO HORIZONTE,1376,2128884,D5A22DFC,20220921T094500,926446859154506273195493,20221002T080001,20221002T172628,499,364,101,205,51,5,364,BOLSONARO,104,true,0
41238,33,118,MG,BELO HORIZONTE,1376,2122159,D5A22DFC,20220921T095100,108264141872490784642410,20221002T080001,20221002T174902,495,386,119,209,46,3,390,BOLSONARO,90,true,4
41238,33,119,MG,BELO HORIZONTE,1376,2083260,D5A22DFC,20220921T100200,148668292776232786820034,20221002T080001,20221002T174415,495,394,116,221,50,7,397,BOLSONARO,105,true,3
41238,33,129,MG,BELO HORIZONTE,1457,2131475,D5A22DFC,20220921T105100,178971393479644398012534,20221002T080001,20221002T180228,476,364,158,175,42,3,378,BOLSONARO,17,true,14
41238,33,130,MG,BELO HORIZONTE,1457,2088739,D5A22DFC,20220921T105400,835537132445513104413879,20221002T080001,20221002T173131,475,351,137,176,45,9,369,BOLSONARO,39,true,18
41238,33,132,MG,BELO HORIZONTE,1457,2128985,D5A22DFC,20220921T110200,694123218431892951412349,20221002T080001,20221002T171937,477,363,138,179,49,7,377,BOLSONARO,41,true,14
41238,33,135,MG,BELO HORIZONTE,1473,2082815,FA2AA88C,20220921T090700,946648793015301307603483,20221002T080001,20221002T172939,490,382,161,169,47,9,388,BOLSONARO,8,true,6
41238,33,137,MG,BELO HORIZONTE,1473,2122223,FA2AA88C,20220921T091300,017355082922182754519827,20221002T080001,20221002T172544,494,377,135,186,51,4,382,BOLSONARO,51,true,5
41238,33,138,MG,BELO HORIZONTE,1473,2133584,FA2AA88C,20220921T091600,441698628865829676953306,20221002T080001,20221002T172450,482,353,122,180,56,5,364,BOLSONARO,58,true,11
41238,33,140,MG,BELO HORIZONTE,1473,2075972,FA2AA88C,20220921T092200,623416996083817545570096,20221002T080001,20221002T171913,490,337,119,168,49,6,344,BOLSONARO,49,true,7
41238,33,142,MG,BELO HORIZONTE,1473,2089126,FA2AA88C,20220921T092700,946648536415484513713359,20221002T080001,20221002T171325,489,368,145,179,42,7,376,BOLSONARO,34,true,8
41238,33,143,MG,BELO HORIZONTE,1473,2082904,FA2AA88C,20220921T093300,704224409391050691433516,20221002T080001,20221002T171221,486,371,130,189,52,2,376,BOLSONARO,59,true,5
41238,33,147,MG,BELO HORIZONTE,1376,2089494,FA2AA88C,20220921T094100,623416761283924045894086,20221002T080001,20221002T175828,496,390,102,225,59,4,391,BOLSONARO,123,true,1
41238,33,159,MG,BELO HORIZONTE,1376,2088857,265E74AA,20220921T092000,461800899802515671694115,20221002T080001,20221002T182538,495,398,96,236,63,4,401,BOLSONARO,140,true,3
41238,33,160,MG,BELO HORIZONTE,1376,2122128,265E74AA,20220921T092200,431597940999623075528520,20221002T080001,20221002T183844,497,396,109,225,57,5,398,BOLSONARO,116,true,2
41238,33,164,MG,BELO HORIZONTE,1198,2033567,265E74AA,20220921T093200,482002439004765339168014,20221002T080001,20221002T170931,459,347,174,131,49,4,361,LULA,43,true,14
41238,33,173,MG,BELO HORIZONTE,1490,2085777,6606399C,20220921T123000,583012499841027382876651,20221002T080001,20221002T170057,412,285,240,87,22,4,357,LULA,153,true,72
41238,33,175,MG,BELO HORIZONTE,1490,2085349,6606399C,20220921T123600,734527867056598049655027,20221002T080001,20221002T172628,405,289,232,92,27,5,359,LULA,140,true,70
41238,33,182,MG,BELO HORIZONTE,1511,2131884,6606399C,20220921T124600,451799329228409455210924,20221002T080001,20221002T170136,439,314,142,144,31,6,329,BOLSONARO,2,true,15
41238,33,19,MG,BELO HORIZONTE,1066,2013011,6606399C,20220921T102200,694123754552965052218992,20221002T080001,20221002T170123,392,300,117,157,43,2,321,BOLSONARO,40,true,21
41238,33,210,MG,BELO HORIZONTE,1481,2083077,CDC62478,20220921T124500,239577489617117017986528,20221002T080001,20221002T170610,411,296,172,149,37,3,366,LULA,23,true,70
41238,33,219,MG,BELO HORIZONTE,1562,2129638,A8DE02CE,20220921T115500,249678489923100085666169,20221002T080001,20221002T172256,479,379,145,183,47,5,383,BOLSONARO,38,true,4
41238,33,22,MG,BELO HORIZONTE,1090,2070604,CDC62478,20220921T090700,613315973455979621125763,20221002T080001,20221002T170043,361,256,101,131,29,3,264,BOLSONARO,30,true,8
41238,33,225,MG,BELO HORIZONTE,1570,2083049,A8DE02CE,20220921T122900,017355885900991350276926,20221002T080001,20221002T170218,302,246,104,112,28,2,249,BOLSONARO,8,true,3
41238,33,233,MG,BELO HORIZONTE,1597,2128989,319BBEA3,20220921T114500,118365836271884848213034,20221002T080001,20221002T170208,347,232,147,102,15,6,273,LULA,45,true,41
41238,33,245,MG,BELO HORIZONTE,1600,2127419,319BBEA3,20220921T120900,643618659424448898020236,20221002T080001,20221002T170045,384,257,157,120,35,9,324,LULA,37,true,67
41238,33,247,MG,BELO HORIZONTE,1244,2080773,319BBEA3,20220921T121100,653719882425989113644747,20221002T080001,20221002T170038,419,335,187,123,46,7,365,LULA,64,true,30
41238,33,248,MG,BELO HORIZONTE,1457,2131898,319BBEA3,20220921T121400,381092723298923729385745,20221002T080001,20221002T175041,478,387,157,179,56,7,402,BOLSONARO,22,true,15
41238,33,252,MG,BELO HORIZONTE,1473,2086573,319BBEA3,20220921T121900,613315366021506012497397,20221002T080001,20221002T172546,486,385,135,196,51,9,393,BOLSONARO,61,true,8
41238,33,255,MG,BELO HORIZONTE,1198,2122596,61FCB341,20220921T125200,714325792456475025192256,20221002T080001,20221002T172137,457,327,167,131,34,6,343,LULA,36,true,16
41238,33,259,MG,BELO HORIZONTE,1619,2131970,61FCB341,20220921T132900,451799975230547984588755,20221002T080001,20221002T180032,498,418,139,219,54,4,422,BOLSONARO,80,true,4
41238,33,260,MG,BELO HORIZONTE,1619,2032433,61FCB341,20220921T133300,704224302755460261624565,20221002T080001,20221002T171806,488,398,149,184,65,5,406,BOLSONARO,35,true,8
41238,33,261,MG,BELO HORIZONTE,1619,2131250,61FCB341,20220921T133700,098163804594137131756306,20221002T080001,20221002T173112,498,403,134,203,54,4,405,BOLSONARO,69,true,2
41238,33,262,MG,BELO HORIZONTE,1619,2011266,61FCB341,20221001T085900,845638665669543241882154,20221002T080001,20221002T171035,489,410,155,183,67,6,415,BOLSONARO,28,true,5
41238,33,263,MG,BELO HORIZONTE,1376,2131482,FA2AA88C,20220921T115500,532507535474392763894026,20221002T080001,20221002T172219,490,386,127,204,55,1,390,BOLSONARO,77,true,4
41238,33,272,MG,BELO HORIZONTE,1473,2014757,61FCB341,20220921T134500,643618539649639393703240,20221002T080001,20221002T175027,485,383,130,193,57,4,389,BOLSONARO,63,true,6
41238,33,273,MG,BELO HORIZONTE,1376,2083253,61FCB341,20220921T134800,835537831268037856461152,20221002T080001,20221002T180110,497,430,111,237,74,10,432,BOLSONARO,126,true,2
41238,33,276,MG,BELO HORIZONTE,1619,2079096,D5A22DFC,20220921T124000,613315949023143177730941,20221002T080001,20221002T184122,496,415,148,193,65,8,419,BOLSONARO,45,true,4
41238,33,277,MG,BELO HORIZONTE,1350,2082916,D5A22DFC,20220921T124300,017355455363759880422936,20221002T080001,20221002T172323,488,394,145,208,43,3,402,BOLSONARO,63,true,8
41238,33,278,MG,BELO HORIZONTE,1619,2131652,D5A22DFC,20220921T124700,471901022909490968802067,20221002T080001,20221002T183145,496,436,166,197,65,8,440,BOLSONARO,31,true,4
41238,33,282,MG,BELO HORIZONTE,1198,2134850,D5A22DFC,20220921T125800,734527697835918981898029,20221002T080001,20221002T170425,455,300,181,105,24,3,318,LULA,76,true,18
41238,33,283,MG,BELO HORIZONTE,1619,2128382,D5A22DFC,20220921T130100,502204579612857514725507,20221002T080001,20221002T180236,494,419,140,201,78,5,425,BOLSONARO,61,true,6
41238,33,284,MG,BELO HORIZONTE,1520,2096323,D5A22DFC,20220921T130500,077961254869702602664360,20221002T080001,20221002T170044,345,226,139,78,19,3,244,LULA,61,true,18
41238,33,286,MG,BELO HORIZONTE,1422,2089913,D5A22DFC,20220921T131200,178971570579687084723137,20221002T080001,20221002T180342,406,370,295,121,52,6,476,LULA,174,true,106
41238,33,287,MG,BELO HORIZONTE,1333,2132730,D5A22DFC,20220921T131500,067860576468780440922212,20221002T080001,20221002T170143,93,86,55,37,11,1,105,LULA,18,true,19
41238,33,36,MG,BELO HORIZONTE,1112,2122952,CDC62478,20220921T094900,956749829689811492223750,20221002T080001,20221002T170024,440,332,174,130,37,6,350,LULA,44,true,18
41238,33,37,MG,BELO HORIZONTE,1120,2099130,CDC62478,20220921T095200,027456004096484721221307,20221002T080001,20221002T170034,251,203,57,121,20,4,204,BOLSONARO,64,true,1
41238,33,39,MG,BELO HORIZONTE,1163,2090287,CDC62478,20220921T095900,310385511325268046514255,20221002T080001,20221002T170413,383,261,141,90,25,10,267,LULA,51,true,6
41238,33,55,MG,BELO HORIZONTE,1252,2013046,A8DE02CE,20220921T094700,946648844893662815586450,20221002T080001,20221002T171105,441,313,181,107,46,7,344,LULA,74,true,31
41238,33,59,MG,BELO HORIZONTE,1252,2032539,A8DE02CE,20220921T100300,613315957960777406831461,20221002T080001,20221002T170010,428,315,191,119,37,5,355,LULA,72,true,40
41238,33,60,MG,BELO HORIZONTE,1252,2091643,A8DE02CE,20220921T101000,229476646121264626409105,20221002T080001,20221002T173537,428,309,198,115,21,2,339,LULA,83,true,30
41238,33,81,MG,BELO HORIZONTE,1244,2097855,319BBEA3,20220921T094000,562810239216796488862285,20221002T080001,20221002T171027,414,301,150,135,40,4,331,LULA,15,true,30
41238,33,86,MG,BELO HORIZONTE,1309,2099355,319BBEA3,20220921T095200,936547151253390133930045,20221002T081212,20221002T181733,494,382,157,166,51,5,383,BOLSONARO,9,true,1
41238,331,104,MG,BELO HORIZONTE,1104,2088647,DFFC9403,20220917T094500,805239330731810624676494,20221002T080001,20221002T170114,361,274,101,135,24,15,286,BOLSONARO,34,true,12
41238,331,133,MG,BELO HORIZONTE,1147,2123541,361FFF74,20220917T112300,633522262575513114426608,20221002T080001,20221002T172428,405,334,127,167,22,14,337,BOLSONARO,40,true,3
41238,331,14,MG,BELO HORIZONTE,1260,2123101,4CBE1948,20220917T091600,421401933213233579330629,20221002T080001,20221002T171852,434,340,168,128,37,13,350,LULA,40,true,10
41238,331,143,MG,BELO HORIZONTE,1155,2121459,361FFF74,20220917T115200,906249601002987065708182,20221002T080001,20221002T170601,363,272,120,106,22,14,273,LULA,14,true,1
41238,331,155,MG,BELO HORIZONTE,1163,2099439,361FFF74,20220917T123100,764835751688704974105579,20221002T080001,20221002T170048,315,221,100,86,18,12,223,LULA,14,true,2
41238,331,165,MG,BELO HORIZONTE,1180,2095047,ED6E094E,20220917T115400,623421683162845383243773,20221002T080001,20221002T174023,473,394,146,194,39,12,401,BOLSONARO,48,true,7
41238,331,170,MG,BELO HORIZONTE,1198,2090871,ED6E094E,20220917T120700,411300990041500373595365,20221002T080001,20221002T172606,444,332,124,169,23,11,335,BOLSONARO,45,true,3
41238,331,177,MG,BELO HORIZONTE,1171,2090889,ED6E094E,20220917T122600,411300768341614125361236,20221002T080001,20221002T170436,462,364,173,134,30,17,368,LULA,39,true,4
41238,331,189,MG,BELO HORIZONTE,1210,2122606,16FA2976,20220917T113000,916350555283674615075302,20221002T080001,20221002T171827,458,398,138,207,35,18,404,BOLSONARO,69,true,6
41238,331,241,MG,BELO HORIZONTE,1201,2090339,C4A01E3F,20220917T115400,724431292485943061194710,20221002T080001,20221002T171817,361,277,177,65,17,11,278,LULA,112,true,1
41238,331,242,MG,BELO HORIZONTE,1236,2075344,C4A01E3F,20220917T115600,471906158860839297525379,20221002T080001,20221002T174228,429,355,203,120,23,3,356,LULA,83,true,1
41238,331,243,MG,BELO HORIZONTE,1279,2090348,C4A01E3F,20220917T115900,987057775211552692850971,20221002T080001,20221002T170122,334,257,130,93,16,8,259,LULA,37,true,2
41238,331,73,MG,BELO HORIZONTE,1066,2077058,D3D59097,20220917T093000,199178010478766099368318,20221002T080001,20221002T175116,457,348,151,140,35,13,350,LULA,11,true,2
41238,332,107,MG,BELO HORIZONTE,1120,2094563,F5251502,20220917T084600,047674908545016039280156,20221002T080001,20221002T172411,440,355,139,161,48,5,360,BOLSONARO,22,true,5
41238,332,112,MG,BELO HORIZONTE,1139,2084939,F5251502,20220917T090900,411311796082340333297931,20221002T080001,20221002T172917,487,362,146,160,40,14,367,BOLSONARO,14,true,5
41238,332,127,MG,BELO HORIZONTE,1147,2122501,81811123,20220917T110400,593129596888367134200391,20221002T080001,20221002T170420,347,271,107,131,25,8,276,BOLSONARO,24,true,5
41238,332,142,MG,BELO HORIZONTE,1155,2015339,19D4346D,20220917T082800,330503924298266313980090,20221002T080001,20221002T173225,477,383,162,178,35,12,391,BOLSONARO,16,true,8
41238,332,146,MG,BELO HORIZONTE,1163,2125412,19D4346D,20220917T090500,714341742036365324428832,20221002T080001,20221002T173054,487,383,133,196,41,16,390,BOLSONARO,63,true,7
41238,332,149,MG,BELO HORIZONTE,1163,2124436,19D4346D,20220917T092800,532523895118576665251807,20221002T080001,20221002T181929,486,368,145,168,42,13,374,BOLSONARO,23,true,6
41238,332,158,MG,BELO HORIZONTE,1171,2128993,19D4346D,20220917T101600,350705674300247071175472,20221002T080001,20221002T172832,489,392,140,183,56,7,393,BOLSONARO,43,true,1
41238,332,160,MG,BELO HORIZONTE,1171,2084189,19D4346D,20220917T102200,007270511865702657337567,20221002T080001,20221002T170857,484,380,170,162,43,11,387,LULA,8,true,7
41238,332,174,MG,BELO HORIZONTE,1180,2129048,41321FA7,20220917T122600,269896287009463779797814,20221002T080001,20221002T180621,489,391,152,182,46,9,393,BOLSONARO,30,true,2
41238,332,179,MG,BELO HORIZONTE,1198,2121860,68129F6B,20220917T090700,330503901151125070243426,20221002T080001,20221002T171859,475,375,139,197,49,5,394,BOLSONARO,58,true,19
41238,332,18,MG,BELO HORIZONTE,1058,2128996,89CBD474,20220917T095400,603230559592639430782098,20221002T080001,20221002T170414,445,344,165,138,36,5,354,LULA,27,true,10
41238,332,180,MG,BELO HORIZONTE,1198,2129111,68129F6B,20220917T091300,027472675720621407743605,20221002T080001,20221002T171435,462,365,138,203,48,6,397,BOLSONARO,65,true,32
41238,332,182,MG,BELO HORIZONTE,1201,2087249,68129F6B,20220917T092500,401210274858232379105819,20221002T080001,20221002T172341,461,350,200,106,31,14,355,LULA,94,true,5
41238,332,192,MG,BELO HORIZONTE,1198,2090911,68129F6B,20220917T100600,067876000624868527694037,20221002T080001,20221002T170727,462,375,135,206,62,3,407,BOLSONARO,71,true,32
41238,332,207,MG,BELO HORIZONTE,1198,2089095,9614EAC3,20220917T120300,360806316795171365052991,20221002T080001,20221002T170520,460,366,116,201,70,5,394,BOLSONARO,85,true,28
41238,332,208,MG,BELO HORIZONTE,1236,2084846,9614EAC3,20220917T120700,754745817134843970306788,20221002T080001,20221002T171951,486,371,154,174,33,5,375,BOLSONARO,20,true,4
41238,332,216,MG,BELO HORIZONTE,1287,2078126,F886F80A,20220917T084300,128482036252880893079664,20221002T080119,20221002T170824,429,308,155,113,20,15,309,LULA,42,true,1
41238,332,218,MG,BELO HORIZONTE,1180,2122359,F886F80A,20220917T085200,381008516078167716625932,20221002T080001,20221002T175050,485,432,186,191,45,11,435,BOLSONARO,5,true,3
41238,332,224,MG,BELO HORIZONTE,1228,2124431,42BF174F,20221001T091200,835553593624792344589350,20221002T080001,20221002T170108,466,404,116,216,72,3,410,BOLSONARO,100,true,6
41238,332,230,MG,BELO HORIZONTE,1015,2134644,F886F80A,20220917T094700,976967361337127120170232,20221002T080001,20221002T172607,411,338,170,113,41,10,339,LULA,57,true,1
41238,332,246,MG,BELO HORIZONTE,1279,2096128,36188BBA,20220917T082300,663836783808249183735139,20221002T080001,20221002T184134,472,353,206,115,21,6,358,LULA,91,true,5
41238,332,265,MG,BELO HORIZONTE,1260,2131667,36188BBA,20220917T103200,966866113438756932609259,20221002T080001,20221002T170411,271,232,119,112,21,2,255,LULA,7,true,23
41238,332,35,MG,BELO HORIZONTE,1066,2122484,53748201,20220917T120900,987068741568211343251055,20221002T080001,20221002T171447,493,361,152,163,39,9,367,BOLSONARO,11,true,6
41238,332,43,MG,BELO HORIZONTE,1066,2099437,FF483DA7,20220917T085900,916361521398189892688147,20221002T080001,20221002T172912,487,360,166,145,51,6,369,LULA,21,true,9
41238,332,75,MG,BELO HORIZONTE,1090,2088291,33704A81,20220917T083500,320402363244134350727194,20221002T080001,20221002T171839,467,360,154,166,33,7,364,BOLSONARO,12,true,4
41238,332,83,MG,BELO HORIZONTE,1104,2133759,33704A81,20220917T090100,997169886911361001684124,20221002T080001,20221002T180658,448,322,151,123,25,16,322,LULA,28,true,0
41238,332,99,MG,BELO HORIZONTE,1112,2035492,8FA1EFD2,20220917T111900,734543351469941338313524,20221002T080001,20221002T173217,436,349,157,137,37,16,350,LULA,20,true,1
41238,333,11,MG,BELO HORIZONTE,1015,2131155,BB3E6448,20220922T092200,471928652140750096138846,20221002T080001,20221002T175034,490,371,176,145,28,14,373,LULA,31,true,2
41238,333,122,MG,BELO HORIZONTE,1090,2078115,7305E944,20220922T131600,037584483331915267932566,20221002T080001,20221002T171513,417,336,156,141,26,6,337,LULA,15,true,1
41238,333,132,MG,BELO HORIZONTE,1104,2088490,25514CE6,20220922T084700,290110813470995938962235,20221002T080001,20221002T170440,482,356,164,144,32,14,357,LULA,20,true,1
41238,333,14,MG,BELO HORIZONTE,1023,2077552,BB3E6448,20220922T094100,532534041946925992171094,20221002T080001,20221002T170617,447,325,154,109,37,19,326,LULA,45,true,1
41238,333,141,MG,BELO HORIZONTE,1112,2031307,25514CE6,20220922T092600,835564312724396642275744,20221002T080258,20221002T175945,467,343,159,129,34,18,348,LULA,30,true,5
41238,333,193,MG,BELO HORIZONTE,1155,2086490,12712031,20220922T093200,865867917335238547583864,20221002T080001,20221002T175230,457,375,152,163,45,9,375,BOLSONARO,11,true,0
41238,333,207,MG,BELO HORIZONTE,1171,2087709,6D38B647,20220922T083100,199100141859380037092400,20221002T080001,20221002T181107,453,367,166,141,37,24,376,LULA,25,true,9
41238,333,209,MG,BELO HORIZONTE,1180,2088900,6D38B647,20220922T083900,350716527675102497217052,20221002T080001,20221002T170518,450,364,153,152,39,14,367,LULA,1,true,3
41238,333,229,MG,BELO HORIZONTE,1082,2002160,6D38B647,20220922T125400,502231815990497965874973,20221002T080001,20221002T175116,480,353,162,151,27,11,355,LULA,11,true,2
41238,333,245,MG,BELO HORIZONTE,1015,2098473,510F99AC,20220922T085000,279908284818577887245996,20221002T080801,20221002T180725,490,373,174,164,18,14,374,LULA,10,true,1
41238,333,247,MG,BELO HORIZONTE,1163,2084262,510F99AC,20220922T085700,633544860354420442063938,20221002T080001,20221002T171231,427,349,143,145,33,15,350,BOLSONARO,2,true,1
